player,team,position,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,extraPointsAttempted,extraPointsMade,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsMade0To19,fieldGoalsMade20To29,fieldGoalsMade30To39,fieldGoalsMade40To49,fieldGoalsMade50Plus
Isaiah Davis,New York Jets,RB,0.0/0.0,0,0,0,39.96,170.9,0.94,3.62,5.07,25.07,0.17,27.47,88,292,0,0,0,0,0,0,0,0,0
Isaac Guerendo,San Francisco 49ers,RB,0.0/0.0,0,0,0,38.74,167.71,1.14,2.03,2.77,16.86,0.17,26.31,89,297,0,0,0,0,0,0,0,0,0
Ty Chandler,Minnesota Vikings,RB,0.0/0.0,0,0,0,32.01,134.61,0.9,4.62,6.48,31.26,0.23,25.68,90,300,0,0,0,0,0,0,0,0,0
DJ Giddens,Indianapolis Colts,RB,0.0/0.0,0,0,0,22.07,93,0.58,7.69,10.71,50.53,0.35,23.44,91,303,0,0,0,0,0,0,0,0,0
Will Shipley,Philadelphia Eagles,RB,0.0/0.0,0,0,0,22.51,94.22,0.53,7.3,10,53.27,0.34,23.28,92,305,0,0,0,0,0,0,0,0,0
Elijah Mitchell,Kansas City Chiefs,RB,0.0/0.0,0,0,0,27.31,119.63,0.7,4.54,6.12,33.05,0.19,22.88,93,308,0,0,0,0,0,0,0,0,0
Kenny McIntosh,Seattle Seahawks,RB,0.0/0.0,0,0,0,16.37,70.27,0.35,7.88,11.36,61.17,0.39,21.18,94,309,0,0,0,0,0,0,0,0,0
Eric Gray,New York Giants,RB,0.0/0.0,0,0,0,23.79,99.22,0.46,3.82,5.44,28.18,0.17,17.13,95,317,0,0,0,0,0,0,0,0,0
Dameon Pierce,Houston Texans,RB,0.0/0.0,0,0,0,8.96,37.36,0.18,8.36,11.62,54.49,0.43,17.03,96,319,0,0,0,0,0,0,0,0,0
Emari Demercado,Arizona Cardinals,RB,0.0/0.0,0,0,0,9.64,42.61,0.28,4.15,5.65,28.49,0.18,11.95,97,335,0,0,0,0,0,0,0,0,0
Darrynton Evans,Buffalo Bills,RB,0.0/0.0,0,0,0,10.14,42.53,0.19,3.88,5.54,30.6,0.21,11.65,98,336,0,0,0,0,0,0,0,0,0
Patrick Ricard,Baltimore Ravens,RB,0.0/0.0,0,0,0,8.26,34.55,0.32,3.95,5.22,27.55,0.23,11.49,99,338,0,0,0,0,0,0,0,0,0
Trey Sermon,Pittsburgh Steelers,RB,0.0/0.0,0,0,0,9.99,41.4,0.19,3.87,5.47,26.99,0.17,10.93,100,339,0,0,0,0,0,0,0,0,0
Zonovan Knight,Arizona Cardinals,RB,0.0/0.0,0,0,0,4.82,20.11,0.17,4.2,5.65,30.56,0.19,9.33,101,343,0,0,0,0,0,0,0,0,0
Terrell Jennings,New England Patriots,RB,0.0/0.0,0,0,0,4.81,20.14,0.11,3.79,5.34,29.11,0.17,8.5,102,349,0,0,0,0,0,0,0,0,0
Velus Jones,New Orleans Saints,RB,0.0/0.0,0,0,0,4.81,20.89,0.17,3.66,5.38,26.89,0.17,8.31,103,350,0,0,0,0,0,0,0,0,0
Brashard Smith,Kansas City Chiefs,RB,0.0/0.0,0,0,0,10.19,42.82,0.24,1.07,1.45,8.22,0.04,7.16,104,355,0,0,0,0,0,0,0,0,0
Dare Ogunbowale,Houston Texans,RB,0.0/0.0,0,0,0,2.24,9.16,0,4.02,5.81,29.46,0.17,6.89,105,356,0,0,0,0,0,0,0,0,0
Alec Ingold,Miami Dolphins,RB,0.0/0.0,0,0,0,4.95,20.42,0.16,2.17,2.92,15.21,0.16,6.55,106,358,0,0,0,0,0,0,0,0,0
Hunter Luepke,Dallas Cowboys,RB,0.0/0.0,0,0,0,2.22,9.35,0,2.12,3.01,14.51,0.05,3.75,107,371,0,0,0,0,0,0,0,0,0
Michael Burton,Denver Broncos,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
C.J. Ham,Minnesota Vikings,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Jeremy McNichols,Washington Commanders,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Andrew Beck,New York Jets,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Reggie Gilliam,Buffalo Bills,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Tyler Badie,Denver Broncos,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Chris Brooks,Green Bay Packers,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Brady Russell,Seattle Seahawks,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Tyler Goodson,Indianapolis Colts,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Dylan Laube,Las Vegas Raiders,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
British Brooks,Houston Texans,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Sione Vaki,Detroit Lions,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Chris Collier,Las Vegas Raiders,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Rasheen Ali,Baltimore Ravens,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
George Holani,Seattle Seahawks,RB,0.0/0.0,0,0,0,0,0,0,0,0,0,0,0,108,374,0,0,0,0,0,0,0,0,0
Ja'Marr Chase,Cincinnati Bengals,WR,0.0/0.0,0,0,0,0,0,0,136.15,195.57,1750.3,14.02,327.11,1,10,0,0,0,0,0,0,0,0,0
Justin Jefferson,Minnesota Vikings,WR,0.0/0.0,0,0,0,0,0,0,110.79,169.06,1472.61,11.4,270.08,2,29,0,0,0,0,0,0,0,0,0
CeeDee Lamb,Dallas Cowboys,WR,0.0/0.0,0,0,0,4.43,22.5,0.17,112.86,165.38,1453.31,8.67,256.05,3,35,0,0,0,0,0,0,0,0,0
Amon-Ra St. Brown,Detroit Lions,WR,0.0/0.0,0,0,0,0,0,0,115.88,167.32,1325.45,10.64,253.91,4,37,0,0,0,0,0,0,0,0,0
Puka Nacua,Los Angeles Rams,WR,0.0/0.0,0,0,0,4.53,23.11,0.18,107.25,160.17,1358.46,8.21,241.78,5,42,0,0,0,0,0,0,0,0,0
Drake London,Atlanta Falcons,WR,0.0/0.0,0,0,0,0,0,0,101.56,161.14,1393.56,8.67,241.44,6,43,0,0,0,0,0,0,0,0,0
Brian Thomas Jr.,Jacksonville Jaguars,WR,0.0/0.0,0,0,0,0,0,0,99.59,163.8,1427.05,8.12,241.22,7,44,0,0,0,0,0,0,0,0,0
Nico Collins,Houston Texans,WR,0.0/0.0,0,0,0,0,0,0,98.64,156.87,1367.88,8.57,237.19,8,47,0,0,0,0,0,0,0,0,0
Malik Nabers,New York Giants,WR,0.0/0.0,0,0,0,0,0,0,98.88,158.22,1402.89,7.08,231.53,9,49,0,0,0,0,0,0,0,0,0
Terry McLaurin,Washington Commanders,WR,0.0/0.0,0,0,0,0,0,0,102.45,156.64,1256.67,8.7,228.75,10,52,0,0,0,0,0,0,0,0,0
Mike Evans,Tampa Bay Buccaneers,WR,0.0/0.0,0,0,0,0,0,0,89.35,143.74,1107.33,12.04,227.95,11,53,0,0,0,0,0,0,0,0,0
Ladd McConkey,Los Angeles Chargers,WR,0.0/0.0,0,0,0,0,0,0,94.87,147.42,1305.53,8.36,227.13,12,55,0,0,0,0,0,0,0,0,0
Tyreek Hill,Miami Dolphins,WR,0.0/0.0,0,0,0,4.95,26.15,0.19,103,151.67,1219.67,8.37,227.1,13,56,0,0,0,0,0,0,0,0,0
A.J. Brown,Philadelphia Eagles,WR,0.0/0.0,0,0,0,0,0,0,93.86,147.42,1297.95,8.5,227.05,14,57,0,0,0,0,0,0,0,0,0
Tee Higgins,Cincinnati Bengals,WR,0.0/0.0,0,0,0,0,0,0,94.15,146.67,1223.22,8.41,219.56,15,58,0,0,0,0,0,0,0,0,0
Jaxon Smith-Njigba,Seattle Seahawks,WR,0.0/0.0,0,0,0,0,0,0,100.06,159.16,1218.26,7.45,216.22,16,60,0,0,0,0,0,0,0,0,0
Zay Flowers,Baltimore Ravens,WR,0.0/0.0,0,0,0,5.52,28.12,0.22,86.57,132.91,1146.66,7.86,209.46,17,64,0,0,0,0,0,0,0,0,0
Marvin Harrison Jr.,Arizona Cardinals,WR,0.0/0.0,0,0,0,0,0,0,90.12,149.37,1171.83,7.73,207.94,18,65,0,0,0,0,0,0,0,0,0
D.K. Metcalf,Pittsburgh Steelers,WR,0.0/0.0,0,0,0,0,0,0,79.72,139.46,1164.3,7.6,200.87,19,71,0,0,0,0,0,0,0,0,0
Jerry Jeudy,Cleveland Browns,WR,0.0/0.0,0,0,0,0,0,0,85.04,136.01,1230.59,4.29,191.66,20,72,0,0,0,0,0,0,0,0,0
D.J. Moore,Chicago Bears,WR,0.0/0.0,0,0,0,9.16,47.89,0.34,96.57,150.63,1004.81,6.04,191.07,21,74,0,0,0,0,0,0,0,0,0
Cooper Kupp,Seattle Seahawks,WR,0.0/0.0,0,0,0,0,0,0,85.43,136.41,1014.4,7.66,189.1,22,76,0,0,0,0,0,0,0,0,0
Jauan Jennings,San Francisco 49ers,WR,0.0/0.0,0,0,0,9.67,48.88,0.36,76.98,126.95,1006.22,7.31,188.7,23,78,0,0,0,0,0,0,0,0,0
Garrett Wilson,New York Jets,WR,0.0/0.0,0,0,0,0,0,0,89.34,147.37,1049.95,6.49,187.15,24,80,0,0,0,0,0,0,0,0,0
Davante Adams,Los Angeles Rams,WR,0.0/0.0,0,0,0,0,0,0,82.99,139.79,978.97,7.49,184.67,25,81,0,0,0,0,0,0,0,0,0
Courtland Sutton,Denver Broncos,WR,0.0/0.0,0,0,0,0,0,0,77.48,132.26,1020.17,7.35,183.5,26,83,0,0,0,0,0,0,0,0,0
DeVonta Smith,Philadelphia Eagles,WR,0.0/0.0,0,0,0,0,0,0,84.36,122.44,1012.4,6.23,180.12,27,84,0,0,0,0,0,0,0,0,0
Jaylen Waddle,Miami Dolphins,WR,0.0/0.0,0,0,0,0.27,1.4,0.01,85.28,128.32,1006.11,5.62,177.07,28,86,0,0,0,0,0,0,0,0,0
Ricky Pearsall,San Francisco 49ers,WR,0.0/0.0,0,0,0,9.67,49.19,0.36,70.96,120.03,945.88,6.71,177.07,28,86,0,0,0,0,0,0,0,0,0
Calvin Ridley,Tennessee Titans,WR,0.0/0.0,0,0,0,0,0,0,72.66,128.1,1026.01,5.98,174.07,30,88,0,0,0,0,0,0,0,0,0
Xavier Worthy,Kansas City Chiefs,WR,0.0/0.0,0,0,0,0,0,0,77.5,124.05,944.35,6.43,171.69,31,90,0,0,0,0,0,0,0,0,0
Deebo Samuel,Washington Commanders,WR,0.0/0.0,0,0,0,10.07,52.17,0.56,72.76,112.67,926.94,5.89,171.63,32,91,0,0,0,0,0,0,0,0,0
Travis Hunter,Jacksonville Jaguars,WR,0.0/0.0,0,0,0,9,45.88,0.33,77.75,127.71,944.39,5.17,170.56,33,92,0,0,0,0,0,0,0,0,0
George Pickens,Dallas Cowboys,WR,0.0/0.0,0,0,0,0,0,0,75.02,132.29,1051.24,4.87,170.49,34,93,0,0,0,0,0,0,0,0,0
Matthew Golden,Green Bay Packers,WR,0.0/0.0,0,0,0,0,0,0,70.56,120.78,898.43,6.95,166.4,35,96,0,0,0,0,0,0,0,0,0
Stefon Diggs,New England Patriots,WR,0.0/0.0,0,0,0,0,0,0,82.21,128.03,921.13,5.46,165.3,36,97,0,0,0,0,0,0,0,0,0
Tetairoa McMillan,Carolina Panthers,WR,0.0/0.0,0,0,0,0,0,0,74.31,119.05,930.87,5.45,162.6,37,99,0,0,0,0,0,0,0,0,0
Marvin Mims,Denver Broncos,WR,0.0/0.0,0,0,0,0,0,0,68.08,106.38,913.13,6.34,162.37,38,100,0,0,0,0,0,0,0,0,0
Chris Olave,New Orleans Saints,WR,0.0/0.0,0,0,0,0,0,0,75.54,129.36,896.78,5.59,160.25,39,102,0,0,0,0,0,0,0,0,0
Jameson Williams,Detroit Lions,WR,0.0/0.0,0,0,0,4.89,25.17,0.2,57.08,96.88,886.71,6.13,157.37,40,105,0,0,0,0,0,0,0,0,0
Jakobi Meyers,Las Vegas Raiders,WR,0.0/0.0,0,0,0,0,0,0,78.12,118.38,936.79,4.15,157.24,41,106,0,0,0,0,0,0,0,0,0
Rome Odunze,Chicago Bears,WR,0.0/0.0,0,0,0,0,0,0,72.77,125.26,896.76,5.1,155.78,42,107,0,0,0,0,0,0,0,0,0
Tyler Lockett,Tennessee Titans,WR,0.0/0.0,0,0,0,0,0,0,71.48,106.74,873.06,5.38,154.99,43,109,0,0,0,0,0,0,0,0,0
Keon Coleman,Buffalo Bills,WR,0.0/0.0,0,0,0,0,0,0,61.06,102.38,887.64,5.91,154.71,44,110,0,0,0,0,0,0,0,0,0
Michael Pittman Jr.,Indianapolis Colts,WR,0.0/0.0,0,0,0,0,0,0,81.35,128.49,867.38,4.48,153.27,45,111,0,0,0,0,0,0,0,0,0
Rashid Shaheed,New Orleans Saints,WR,0.0/0.0,0,0,0,4.81,24.6,0.19,62.05,107.81,885.53,5.09,152.7,46,112,0,0,0,0,0,0,0,0,0
Jayden Reed,Green Bay Packers,WR,0.0/0.0,0,0,0,0,0,0,62.52,98.84,829.06,6.38,151.05,47,114,0,0,0,0,0,0,0,0,0
Khalil Shakir,Buffalo Bills,WR,0.0/0.0,0,0,0,0,0,0,65.58,99.62,785.17,5.5,143.63,48,123,0,0,0,0,0,0,0,0,0
Rashod Bateman,Baltimore Ravens,WR,0.0/0.0,0,0,0,0,0,0,55.58,91.2,774.55,6.05,141.5,49,124,0,0,0,0,0,0,0,0,0
Jordan Addison,Minnesota Vikings,WR,0.0/0.0,0,0,0,0,0,0,59.39,98.41,728.67,6.1,139.16,50,126,0,0,0,0,0,0,0,0,0
Cedric Tillman,Cleveland Browns,WR,0.0/0.0,0,0,0,0,0,0,64.01,106.43,834.07,3.88,138.35,51,127,0,0,0,0,0,0,0,0,0
Rashee Rice,Kansas City Chiefs,WR,0.0/0.0,0,0,0,0,0,0,60.64,89.2,763.75,4.67,134.09,52,129,0,0,0,0,0,0,0,0,0
Emeka Egbuka,Tampa Bay Buccaneers,WR,0.0/0.0,0,0,0,0,0,0,61.29,93.48,716.98,5.28,133.72,53,130,0,0,0,0,0,0,0,0,0
Chris Godwin,Tampa Bay Buccaneers,WR,0.0/0.0,0,0,0,0,0,0,62.92,90,715.04,4.93,131.76,54,131,0,0,0,0,0,0,0,0,0
Josh Downs,Indianapolis Colts,WR,0.0/0.0,0,0,0,0,0,0,68.32,107.07,692.23,4.32,129.3,55,133,0,0,0,0,0,0,0,0,0
Marquise Brown,Kansas City Chiefs,WR,0.0/0.0,0,0,0,0,0,0,56.77,99.45,658.84,4.95,123.19,56,135,0,0,0,0,0,0,0,0,0
Xavier Legette,Carolina Panthers,WR,0.0/0.0,0,0,0,4.6,23.15,0.17,62.43,108.21,688.22,3.29,122.77,57,136,0,0,0,0,0,0,0,0,0
Adam Thielen,Carolina Panthers,WR,0.0/0.0,0,0,0,0,0,0,57.1,86.58,620.53,3.38,110.54,58,143,0,0,0,0,0,0,0,0,0
Ray-Ray McCloud,Atlanta Falcons,WR,0.0/0.0,0,0,0,5.11,26.99,0.19,51.74,81.94,607.7,3.58,107.1,59,146,0,0,0,0,0,0,0,0,0
Wan'Dale Robinson,New York Giants,WR,0.0/0.0,0,0,0,0,0,0,61.45,98.23,548.33,3.06,104.26,60,149,0,0,0,0,0,0,0,0,0
Christian Kirk,Houston Texans,WR,0.0/0.0,0,0,0,0,0,0,46.54,75.54,603.47,3.4,103.68,61,151,0,0,0,0,0,0,0,0,0
Luther Burden III,Chicago Bears,WR,0.0/0.0,0,0,0,4.57,23.2,0.19,46,78.86,555,3.21,100.88,62,154,0,0,0,0,0,0,0,0,0
Dyami Brown,Jacksonville Jaguars,WR,0.0/0.0,0,0,0,0,0,0,45.83,80.51,574.09,3.06,98.36,63,157,0,0,0,0,0,0,0,0,0
Josh Palmer,Buffalo Bills,WR,0.0/0.0,0,0,0,0,0,0,40.36,66.42,576.01,3.42,98.24,64,158,0,0,0,0,0,0,0,0,0
Keenan Allen,Los Angeles Chargers,WR,0.0/0.0,0,0,0,0,0,0,46.54,73.71,513.29,3.79,97,65,162,0,0,0,0,0,0,0,0,0
Calvin Austin III,Pittsburgh Steelers,WR,0.0/0.0,0,0,0,4.97,25.36,0.21,41.45,71.1,530.73,3.29,96.65,66,164,0,0,0,0,0,0,0,0,0
DeAndre Hopkins,Baltimore Ravens,WR,0.0/0.0,0,0,0,0,0,0,41.61,67.75,478.32,4.68,96.36,67,165,0,0,0,0,0,0,0,0,0
Tre Harris,Los Angeles Chargers,WR,0.0/0.0,0,0,0,0,0,0,40.37,68.04,523.31,3.65,94.42,68,167,0,0,0,0,0,0,0,0,0
Michael Wilson,Arizona Cardinals,WR,0.0/0.0,0,0,0,4.82,24.78,0.22,40.5,64.83,507.29,3.29,94.3,69,168,0,0,0,0,0,0,0,0,0
Romeo Doubs,Green Bay Packers,WR,0.0/0.0,0,0,0,0,0,0,39.15,65.88,480.02,4.08,91.62,70,172,0,0,0,0,0,0,0,0,0
Jayden Higgins,Houston Texans,WR,0.0/0.0,0,0,0,0,0,0,41.77,69.74,505.36,3.25,90.92,71,173,0,0,0,0,0,0,0,0,0
JuJu Smith-Schuster,Kansas City Chiefs,WR,0.0/0.0,0,0,0,0,0,0,44.58,65.84,502.12,3.27,90.78,72,175,0,0,0,0,0,0,0,0,0
Dontayvion Wicks,Green Bay Packers,WR,0.0/0.0,0,0,0,0,0,0,37.49,65.88,474.14,4.21,90.64,73,176,0,0,0,0,0,0,0,0,0
Josh Reynolds,New York Jets,WR,0.0/0.0,0,0,0,0,0,0,41.04,68.62,509.76,3.05,89.46,74,178,0,0,0,0,0,0,0,0,0
Kendrick Bourne,New England Patriots,WR,0.0/0.0,0,0,0,0,0,0,42.92,64.03,508.38,2.61,87.12,75,180,0,0,0,0,0,0,0,0,0
Troy Franklin,Denver Broncos,WR,0.0/0.0,0,0,0,0,0,0,40.79,71.87,453.53,3.63,86.81,76,181,0,0,0,0,0,0,0,0,0
Tutu Atwell,Los Angeles Rams,WR,0.0/0.0,0,0,0,4.53,23,0.18,39.86,64.08,473.72,2.55,85.78,77,185,0,0,0,0,0,0,0,0,0
Demario Douglas,New England Patriots,WR,0.0/0.0,0,0,0,0,0,0,44.46,69.33,484.68,2.59,85.56,78,186,0,0,0,0,0,0,0,0,0
Van Jefferson,Tennessee Titans,WR,0.0/0.0,0,0,0,0,0,0,38.11,65.92,502.34,2.72,85.47,79,187,0,0,0,0,0,0,0,0,0
Jamari Thrash,Cleveland Browns,WR,0.0/0.0,0,0,0,0,0,0,38.62,65.03,513.23,2.54,85.39,80,188,0,0,0,0,0,0,0,0,0
Jordan Whittington,Los Angeles Rams,WR,0.0/0.0,0,0,0,0,0,0,40.24,64.08,492.9,2.59,84.75,81,190,0,0,0,0,0,0,0,0,0
Alec Pierce,Indianapolis Colts,WR,0.0/0.0,0,0,0,0,0,0,34.56,64.25,511.56,2.67,84.32,82,192,0,0,0,0,0,0,0,0,0
Roman Wilson,Pittsburgh Steelers,WR,0.0/0.0,0,0,0,0,0,0,35.09,60.15,424.02,3.01,77.33,83,200,0,0,0,0,0,0,0,0,0
Tre Tucker,Las Vegas Raiders,WR,0.0/0.0,0,0,0,0,0,0,35.16,56.37,445.9,2.29,75.57,84,202,0,0,0,0,0,0,0,0,0
Jalen Nailor,Minnesota Vikings,WR,0.0/0.0,0,0,0,0,0,0,32.36,52.93,398.38,3.17,74.7,85,203,0,0,0,0,0,0,0,0,0
Darius Slayton,New York Giants,WR,0.0/0.0,0,0,0,0,0,0,31.71,60.02,459.71,2.04,73.39,86,207,0,0,0,0,0,0,0,0,0
Jalen Coker,Carolina Panthers,WR,0.0/0.0,0,0,0,0,0,0,37.45,64.92,445.89,1.8,73.33,87,208,0,0,0,0,0,0,0,0,0
Allen Lazard,New York Jets,WR,0.0/0.0,0,0,0,0,0,0,32.79,55.9,394.82,2.87,73.1,88,210,0,0,0,0,0,0,0,0,0
Greg Dortch,Arizona Cardinals,WR,0.0/0.0,0,0,0,4.82,24.94,0.22,35.29,53.56,355.45,2.67,71.96,89,213,0,0,0,0,0,0,0,0,0
Jalen Tolbert,Dallas Cowboys,WR,0.0/0.0,0,0,0,0,0,0,35.08,60.12,390.57,2.54,71.16,90,214,0,0,0,0,0,0,0,0,0
Brandin Cooks,New Orleans Saints,WR,0.0/0.0,0,0,0,0,0,0,33.66,59.31,375.06,2.74,70.6,91,215,0,0,0,0,0,0,0,0,0
Andrei Iosivas,Cincinnati Bengals,WR,0.0/0.0,0,0,0,0,0,0,31.57,52.16,364.08,3.07,70.27,92,217,0,0,0,0,0,0,0,0,0
Kayshon Boutte,New England Patriots,WR,0.0/0.0,0,0,0,0,0,0,31.49,53.34,415.15,2.22,70.24,93,218,0,0,0,0,0,0,0,0,0
Noah Brown,Washington Commanders,WR,0.0/0.0,0,0,0,0,0,0,30.28,49.46,391.91,2.43,68.57,94,225,0,0,0,0,0,0,0,0,0
Malik Washington,Miami Dolphins,WR,0.0/0.0,0,0,0,0,0,0,32.57,49.57,335.92,2.22,62.86,95,229,0,0,0,0,0,0,0,0,0
Curtis Samuel,Buffalo Bills,WR,0.0/0.0,0,0,0,5.08,26.61,0.22,28.77,44.28,299.66,2.39,62.33,96,231,0,0,0,0,0,0,0,0,0
Amari Cooper,Las Vegas Raiders,WR,0.0/0.0,0,0,0,0,0,0,25.37,45.09,363.7,1.96,60.47,97,232,0,0,0,0,0,0,0,0,0
Nick Westbrook-Ikhine,Miami Dolphins,WR,0.0/0.0,0,0,0,0,0,0,25.92,43.76,329.69,2.19,58.73,98,235,0,0,0,0,0,0,0,0,0
Quentin Johnston,Los Angeles Chargers,WR,0.0/0.0,0,0,0,0,0,0,24.68,42.53,313.99,2.35,57.84,99,238,0,0,0,0,0,0,0,0,0
Tai Felton,Minnesota Vikings,WR,0.0/0.0,0,0,0,0,0,0,25.64,43.98,297.04,2.4,56.64,100,241,0,0,0,0,0,0,0,0,0
Adonai Mitchell,Indianapolis Colts,WR,0.0/0.0,0,0,0,0,0,0,27.14,48.17,305.24,2.1,56.01,101,242,0,0,0,0,0,0,0,0,0
Jake Bobo,Seattle Seahawks,WR,0.0/0.0,0,0,0,0,0,0,24.94,42.63,303.94,2.19,55.66,102,243,0,0,0,0,0,0,0,0,0
Dont'e Thornton Jr.,Las Vegas Raiders,WR,0.0/0.0,0,0,0,0,0,0,26.03,42.28,317.06,1.83,55.36,103,244,0,0,0,0,0,0,0,0,0
Tyler Johnson,New York Jets,WR,0.0/0.0,0,0,0,0,0,0,27.64,45.75,290.79,2.11,55.22,104,245,0,0,0,0,0,0,0,0,0
Tim Patrick,Detroit Lions,WR,0.0/0.0,0,0,0,0,0,0,22.63,38.16,298.56,2.3,54.63,105,246,0,0,0,0,0,0,0,0,0
Elic Ayomanor,Tennessee Titans,WR,0.0/0.0,0,0,0,0,0,0,24.81,40.04,307.11,1.79,53.52,106,247,0,0,0,0,0,0,0,0,0
Zay Jones,Arizona Cardinals,WR,0.0/0.0,0,0,0,0,0,0,26.99,42.26,282.34,1.93,53.31,107,248,0,0,0,0,0,0,0,0,0
Xavier Hutchinson,Houston Texans,WR,0.0/0.0,0,0,0,0,0,0,26.04,46.49,283.52,1.94,52.33,108,250,0,0,0,0,0,0,0,0,0
Kalif Raymond,Detroit Lions,WR,0.0/0.0,0,0,0,0,0,0,20.77,32.3,279.55,1.94,48.62,109,254,0,0,0,0,0,0,0,0,0
Skyy Moore,San Francisco 49ers,WR,0.0/0.0,0,0,0,0,0,0,21.74,38.64,265.1,1.89,47.76,110,256,0,0,0,0,0,0,0,0,0
Jalin Hyatt,New York Giants,WR,0.0/0.0,0,0,0,0,0,0,21.21,38.18,275.77,1.38,46.12,111,259,0,0,0,0,0,0,0,0,0
Elijah Moore,Buffalo Bills,WR,0.0/0.0,0,0,0,0,0,0,21.57,38.73,235.64,1.87,45.23,112,262,0,0,0,0,0,0,0,0,0
Jalen McMillan,Tampa Bay Buccaneers,WR,0.0/0.0,0,0,0,0,0,0,19.64,30.94,229.87,1.92,44.15,113,265,0,0,0,0,0,0,0,0,0
Devaughn Vele,New Orleans Saints,WR,0.0/0.0,0,0,0,0,0,0,18.96,32.34,214.58,1.62,40.32,114,271,0,0,0,0,0,0,0,0,0
KaVontae Turpin,Dallas Cowboys,WR,0.0/0.0,0,0,0,4.43,22.36,0.17,17.49,30.07,197.87,1.25,38.27,115,272,0,0,0,0,0,0,0,0,0
Khadarel Hodge,Atlanta Falcons,WR,0.0/0.0,0,0,0,0,0,0,15.45,27.31,207.85,1.21,35.43,116,279,0,0,0,0,0,0,0,0,0
Cedrick Wilson,New Orleans Saints,WR,0.0/0.0,0,0,0,0,0,0,16.03,26.94,190.31,1.37,34.93,117,280,0,0,0,0,0,0,0,0,0
A.T. Perry,Denver Broncos,WR,0.0/0.0,0,0,0,0,0,0,13.72,23,179.98,1.45,33.22,118,283,0,0,0,0,0,0,0,0,0
Jahan Dotson,Philadelphia Eagles,WR,0.0/0.0,0,0,0,0,0,0,14.7,25,174.02,1.18,31.83,119,284,0,0,0,0,0,0,0,0,0
Luke McCaffrey,Washington Commanders,WR,0.0/0.0,0,0,0,0,0,0,15.27,24.74,162.91,1.17,30.61,120,285,0,0,0,0,0,0,0,0,0
Tylan Wallace,Baltimore Ravens,WR,0.0/0.0,0,0,0,0,0,0,12.74,20.85,157.47,1.46,30.54,121,286,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,Chicago Bears,WR,0.0/0.0,0,0,0,0,0,0,13.26,22.54,158.45,0.88,27.41,122,293,0,0,0,0,0,0,0,0,0
Malik Heath,Green Bay Packers,WR,0.0/0.0,0,0,0,0,0,0,12.55,21.96,139.77,1.17,26.93,123,294,0,0,0,0,0,0,0,0,0
Jermaine Burton,Cincinnati Bengals,WR,0.0/0.0,0,0,0,0,0,0,11.7,19.55,143.29,1.06,26.2,124,298,0,0,0,0,0,0,0,0,0
Casey Washington,Atlanta Falcons,WR,0.0/0.0,0,0,0,0,0,0,12.49,21.84,141.22,1.01,26.09,125,299,0,0,0,0,0,0,0,0,0
David Moore,Carolina Panthers,WR,0.0/0.0,0,0,0,0,0,0,12.16,21.65,147.63,0.74,24.94,126,301,0,0,0,0,0,0,0,0,0
Dareke Young,Seattle Seahawks,WR,0.0/0.0,0,0,0,0,0,0,9.43,17.05,115.14,0.73,20.27,127,310,0,0,0,0,0,0,0,0,0
Cody White,Seattle Seahawks,WR,0.0/0.0,0,0,0,0,0,0,9.53,17.05,115.03,0.72,20.25,128,311,0,0,0,0,0,0,0,0,0
Jamal Agnew,Atlanta Falcons,WR,0.0/0.0,0,0,0,0,0,0,9.94,16.39,103.27,0.88,19.9,129,312,0,0,0,0,0,0,0,0,0
